index,date,Energy_Consumption,LaRP,LeRP,LaPF,LePF,Duty,Emissions_Air_Quality_Metric
84,31-03-2018 22:30,3.12,4.29,0,59.02,100,Low,102
85,31-03-2018 22:45,2.84,3.96,0,57.31,100,Low,109
86,31-03-2018 23:00,2.89,4.26,0,57.03,100,Low,100
87,31-03-2018 23:15,3.32,4.73,0,58.21,100,Low,95
88,31-03-2018 23:30,3.11,4.02,0,60.46,100,Low,106
89,31-03-2018 23:45,2.71,3.43,0,62.53,100,Low,91
90,31-03-2018 00:00,2.66,3.54,0,60.43,100,Low,109
0,01-04-2018 00:30,2.8,3.93,0,58.25,100,Low,102
1,01-04-2018 00:45,2.7,3.79,0,59.12,100,Low,100
2,01-04-2018 01:00,2.74,3.89,0,57.99,100,Low,93
3,01-04-2018 01:15,2.98,4.08,0,58.68,100,Low,92
4,01-04-2018 01:30,3.4,4.35,0,60.92,100,Low,91
5,01-04-2018 01:45,2.81,3.86,0,58.96,100,Low,96
6,01-04-2018 02:00,2.84,4.02,0,57.61,100,Low,100
7,01-04-2018 02:15,2.83,3.85,0,58.41,100,Low,93
8,01-04-2018 02:30,2.81,3.85,0,58.41,100,Low,104
9,01-04-2018 02:45,2.72,4.01,0,56.95,100,Low,105
10,01-04-2018 03:00,2.75,3.99,0,57.48,100,Low,92
11,01-04-2018 03:15,2.83,4.03,0,57.22,100,Low,104
12,01-04-2018 03:30,2.85,4.17,0,56.2,100,Low,96
13,01-04-2018 03:45,2.87,4.06,0,56.81,100,Low,103
14,01-04-2018 04:00,2.77,4,0,57.48,100,Low,94
15,01-04-2018 04:15,2.75,3.89,0,57.6,100,Low,100
16,01-04-2018 04:30,2.83,3.91,0,57.73,100,Low,97
17,01-04-2018 04:45,3.45,5.04,0,56.14,100,Low,108
18,01-04-2018 05:00,3.19,4.81,0,55.32,100,Low,95
19,01-04-2018 05:15,2.97,3.9,0,61.32,100,Low,100
20,01-04-2018 05:30,3.06,4.1,0,60.31,100,Low,104
22,01-04-2018 06:00,2.77,3.63,0,60.57,100,Low,105
23,01-04-2018 06:15,2.77,3.73,0,60.38,100,Low,100
24,01-04-2018 06:30,2.7,3.53,0,60.18,100,Low,106
25,01-04-2018 06:45,2.71,3.54,0,60.19,100,Low,103
26,01-04-2018 07:00,2.6,3.53,0,60.17,100,Low,108
27,01-04-2018 07:15,2.75,3.64,0,59.57,100,Low,101
28,01-04-2018 07:30,2.75,3.41,0,61.96,100,Low,103
29,01-04-2018 07:45,2.71,3.48,0,60.62,100,Low,108
30,01-04-2018 08:00,2.65,3.65,0,59.57,100,Low,109
31,01-04-2018 08:30,2.73,3.67,0,60.25,100,Low,106
32,01-04-2018 08:45,3.25,4.22,0.11,60.51,99.93,Low,102
33,01-04-2018 09:00,3.18,0,14.83,100,20.64,Low,100
34,01-04-2018 09:15,3.02,0,17.46,100,16.89,Low,108
35,01-04-2018 09:30,3.55,0,25.33,100,13.95,Low,91
36,01-04-2018 09:45,3.36,0,21.34,100,15.5,Low,99
37,01-04-2018 10:00,3.01,0,17.05,100,17.45,Low,100
38,01-04-2018 10:15,3.12,0,17,100,18.11,Low,104
39,01-04-2018 10:30,3.02,0,17.02,100,17.7,Low,99
40,01-04-2018 10:45,3.08,0,16.97,100,17.72,Low,98
41,01-04-2018 11:00,3,0,17.02,100,17.45,Low,107
42,01-04-2018 11:15,2.9,0,5.83,100,44.79,Low,103
43,01-04-2018 11:30,2.85,0,5.1,100,49.33,Low,106
44,01-04-2018 11:45,3,0,4.99,100,50.83,Low,101
45,01-04-2018 12:00,2.95,0,4.87,100,50.97,Low,106
46,01-04-2018 12:15,3.02,0,12.77,100,23.28,Low,99
47,01-04-2018 12:30,3.17,0,16.6,100,18.53,Low,108
48,01-04-2018 12:45,3.13,0,16.56,100,18.42,Low,93
49,01-04-2018 13:00,3.17,0,16.62,100,18.73,Low,98
50,01-04-2018 13:15,3.08,0,16.82,100,18.13,Low,100
51,01-04-2018 13:30,3.53,0,22.54,100,15.18,Low,94
52,01-04-2018 14:00,3.72,0,25.85,100,14.3,Low,104
53,01-04-2018 14:15,3.23,0,19.1,100,16.93,Low,98
54,01-04-2018 14:30,3.26,0,16.78,100,18.73,Low,97
55,01-04-2018 14:45,3,0,16.84,100,17.89,Low,100
56,01-04-2018 15:00,3.12,0,16.79,100,18.17,Low,98
57,01-04-2018 15:30,3.05,0,16.87,100,17.89,Low,91
58,01-04-2018 15:45,3.01,0,16.96,100,17.75,Low,100
59,01-04-2018 16:00,3.13,0,16.88,100,18.06,Low,97
60,01-04-2018 16:30,3,0,16.99,100,17.31,Low,94
61,01-04-2018 16:45,3.03,0,16.9,100,17.57,Low,94
62,01-04-2018 17:00,3.05,0,16.78,100,18.18,Low,104
63,01-04-2018 17:15,3.35,0,20.27,100,16.64,Low,93
64,01-04-2018 17:30,3.55,0,22.35,100,15.59,Low,94
65,01-04-2018 17:45,3.11,0,16.71,100,18,Low,97
66,01-04-2018 18:00,3.12,0,16.66,100,18.45,Low,100
67,01-04-2018 18:15,3.51,0,8.58,100,38.37,Low,93
68,01-04-2018 18:30,2.95,0,5.49,100,47.95,Low,102
69,01-04-2018 18:45,2.99,0,13.74,100,21.72,Low,103
70,01-04-2018 19:00,3.12,0,16.97,100,17.96,Low,98
71,01-04-2018 19:15,3,0,17.04,100,17.68,Low,108
72,01-04-2018 19:30,2.99,0,17.05,100,17.65,Low,93
73,01-04-2018 19:45,3.09,0,17.03,100,17.92,Low,93
74,01-04-2018 20:00,3.08,0,16.98,100,17.96,Low,97
75,01-04-2018 20:15,3.2,0,16.97,100,18.11,Low,92
76,01-04-2018 20:30,3.06,0,17.02,100,17.91,Low,105
77,01-04-2018 20:45,3.53,0,22.39,100,15.41,Low,96
78,01-04-2018 21:00,3.47,0,21.92,100,15.4,Low,106
79,01-04-2018 21:15,3.13,0,16.93,100,18.04,Low,102
80,01-04-2018 21:30,3.1,0,16.91,100,18.03,Low,98
81,01-04-2018 21:45,3.22,0,16.96,100,18.36,Low,100
82,01-04-2018 22:00,3.53,0,22.91,100,15.37,Low,106
83,01-04-2018 22:15,3.4,1.63,14.45,90.19,22.78,Low,105
84,01-04-2018 22:30,2.82,4.39,0,53.91,100,Low,93
85,01-04-2018 22:45,2.89,4.37,0,54.58,100,Low,100
86,01-04-2018 23:00,2.86,4.33,0,55.48,100,Low,91
87,01-04-2018 23:15,2.7,3.99,0,56.94,100,Low,96
88,01-04-2018 23:30,2.77,3.96,0,57.33,100,Low,98
89,01-04-2018 23:45,2.78,3.92,0,57.72,100,Low,108
90,01-04-2018 00:00,2.76,4.01,0,56.93,100,Low,91
0,02-04-2018 00:15,2.78,4.03,0,56.64,100,Low,100
1,02-04-2018 00:30,3.39,5.22,0,55.26,100,Low,94
2,02-04-2018 00:45,3,4.43,0,55.44,100,Low,109
3,02-04-2018 01:00,2.81,4.17,0,55.81,100,Low,93
5,02-04-2018 01:30,2.84,4.17,0,55.78,100,Low,103
6,02-04-2018 01:45,2.98,4.36,0,55.64,100,Low,106
7,02-04-2018 02:15,3.06,4.58,0,54.77,100,Low,98
8,02-04-2018 02:30,2.84,4.36,0,54.59,100,Low,97
9,02-04-2018 02:45,2.83,4.22,0,55.53,100,Low,100
10,02-04-2018 03:00,2.85,4.33,0,54.53,100,Low,101
11,02-04-2018 03:15,2.9,4.27,0,55.29,100,Low,92
12,02-04-2018 03:30,2.83,4.21,0,55.92,100,Low,93
13,02-04-2018 03:45,2.78,4.25,0,55.14,100,Low,99
14,02-04-2018 04:00,2.89,4.3,0,55.28,100,Low,101
15,02-04-2018 04:15,3.13,4.03,0,62.19,100,Low,96
16,02-04-2018 04:30,3.1,4.49,0,56.74,100,Low,100
17,02-04-2018 04:45,2.81,4.12,0,56.93,100,Low,99
18,02-04-2018 05:00,2.85,4.18,0,55.8,100,Low,102
19,02-04-2018 05:15,2.74,4.18,0,55.8,100,Low,103
20,02-04-2018 05:30,2.76,4.13,0,56.17,100,Low,99
21,02-04-2018 05:45,2.78,4.08,0,56.54,100,Low,91
22,02-04-2018 06:00,2.8,4.09,0,56.54,100,Low,100
23,02-04-2018 06:15,3.4,5.19,0,54.3,100,Low,98
24,02-04-2018 06:30,3.09,4.68,0,54.71,100,Low,100
25,02-04-2018 06:45,2.8,3.97,0,56.92,100,Low,92
26,02-04-2018 07:00,2.76,3.96,0,56.89,100,Low,99
27,02-04-2018 07:15,2.72,3.86,0,57.42,100,Low,94
28,02-04-2018 07:30,3.86,4.32,0,66.53,100,Low,96
29,02-04-2018 07:45,4.59,5.3,0,65.94,100,Low,108
30,02-04-2018 08:00,4.62,4.87,0,68.52,100,Low,105
31,02-04-2018 08:15,13.15,12.51,0,72.28,100,Low,166
32,02-04-2018 08:30,52.86,49.92,0,72.65,100,Low,232
33,02-04-2018 08:45,60.85,54.55,0,74.5,100,Low,298
34,02-04-2018 09:00,68.68,39.95,0,86.42,100,Low,298
35,02-04-2018 09:15,53.21,22.63,0,92.02,100,Average,232
36,02-04-2018 09:30,59.06,27.34,0,90.79,100,Average,298
37,02-04-2018 09:45,61.37,30.77,0,89.37,100,Average,298
38,02-04-2018 10:00,52.56,21.85,0,92.33,100,Average,232
39,02-04-2018 10:30,53.15,22.39,0,92.12,100,Major,232
40,02-04-2018 10:45,48.24,21.62,0,91.22,100,Major,232
41,02-04-2018 11:00,47.29,19.61,0,92.37,100,Major,232
42,02-04-2018 11:15,64.48,43.97,0,82.63,100,Major,298
43,02-04-2018 11:30,42.17,30.57,0,81,100,Major,232
44,02-04-2018 11:45,56.3,44.69,0,78.35,100,Major,298
45,02-04-2018 12:00,62.69,48.32,0,79.23,100,Major,298
46,02-04-2018 12:15,10.83,3.02,19.06,96.32,49.34,Average,97
47,02-04-2018 12:30,5.11,0,26.25,100,18.87,Average,102
48,02-04-2018 12:45,5.49,0,25.76,100,20.76,Average,98
49,02-04-2018 13:00,5.78,0,25.57,100,21.99,Average,98
50,02-04-2018 13:15,27.81,6.55,7.89,97.33,96.21,Major,166
51,02-04-2018 13:30,51.72,21.11,0,92.6,100,Major,232
52,02-04-2018 14:00,57.3,28.93,0,89.29,100,Major,298
53,02-04-2018 14:15,55.51,28.13,0,89.23,100,Major,298
54,02-04-2018 14:30,65.6,30.93,0,90.45,100,Major,298
55,02-04-2018 14:45,57.09,26.15,0,90.93,100,Major,298
56,02-04-2018 15:00,81.9,35.31,0,91.85,100,Major,364
57,02-04-2018 15:15,111.71,43.3,0,93.23,100,Major,430
58,02-04-2018 15:30,91.82,32.53,0,94.28,100,Major,364
59,02-04-2018 15:45,110.09,37.01,0,94.78,100,Major,430
60,02-04-2018 16:00,72.45,21.32,0,95.94,100,Major,298
61,02-04-2018 16:15,44.94,7.81,0.03,98.53,100,Major,232
62,02-04-2018 16:30,53.91,13.97,0.07,96.8,100,Major,232
63,02-04-2018 16:45,57.26,18.49,0,95.15,100,Major,298
64,02-04-2018 17:00,50.1,12.86,0,96.86,100,Major,232
65,02-04-2018 17:30,59.77,21.26,0.36,94.22,100,Average,298
66,02-04-2018 17:45,31.26,0,8.41,100,96.57,Average,166
67,02-04-2018 18:00,31.01,0,8.96,100,96.08,Average,166
68,02-04-2018 18:15,35.47,14.03,0.61,92.98,99.99,Average,232
69,02-04-2018 18:30,59.65,38.71,0,83.89,100,Average,298
70,02-04-2018 18:45,42.18,14.71,0,94.42,100,Average,232
71,02-04-2018 19:00,43.98,12.59,0,96.15,100,Average,232
72,02-04-2018 19:15,54.66,18.25,0,94.83,100,Average,298
73,02-04-2018 19:30,71.88,23.9,0,94.89,100,Average,298
74,02-04-2018 19:45,102.37,34.92,0,94.63,100,Average,430
75,02-04-2018 20:00,102.62,33.15,0,95.15,100,Average,430
76,02-04-2018 20:15,77.73,22.89,0,95.92,100,Average,364
77,02-04-2018 20:30,92.66,23.33,0,96.98,100,Average,364
78,02-04-2018 20:45,68.22,8.71,0.51,99.2,100,Average,298
79,02-04-2018 21:00,27.18,1.75,13.7,99.8,89.36,Average,166
80,02-04-2018 21:15,4.4,0,26.2,100,16.41,Average,108
81,02-04-2018 21:30,4.26,0,26.25,100,15.84,Average,106
82,02-04-2018 21:45,4.2,0,26.2,100,15.87,Average,103
83,02-04-2018 22:00,4.12,0,26.19,100,15.59,Average,101
84,02-04-2018 22:15,3.92,1.88,14.93,90.4,25.61,Average,95
85,02-04-2018 22:30,3.64,4.97,0,59.81,100,Average,102
86,02-04-2018 22:45,3.78,4.74,0,61.86,100,Average,95
87,02-04-2018 23:00,4.21,5.04,0,64.12,100,Average,97
88,02-04-2018 23:15,4.81,5.04,0,68.6,100,Low,102
89,02-04-2018 23:30,4.16,5.03,0,64.13,100,Low,101
90,02-04-2018 00:00,3.55,4.39,0,63.4,100,Low,93
0,03-04-2018 00:15,3.68,4.64,0,62.04,100,Low,106
1,03-04-2018 00:30,3.77,5.13,0,58.74,100,Low,107
2,03-04-2018 00:45,3.66,5,0,59.17,100,Low,96
3,03-04-2018 01:00,3.58,4.26,0,64.37,100,Low,103
4,03-04-2018 01:30,3.67,4.73,0,61.07,100,Low,105
5,03-04-2018 01:45,3.74,5.03,0,59.28,100,Low,98
6,03-04-2018 02:00,3.7,4.55,0,62.54,100,Low,97
7,03-04-2018 02:15,3.62,4.51,0,62.46,100,Low,95
8,03-04-2018 02:30,3.68,4.39,0,63.85,100,Low,93
9,03-04-2018 02:45,3.74,5.16,0,58.03,100,Low,105
10,03-04-2018 03:00,3.6,4.83,0,60.6,100,Low,103
11,03-04-2018 03:15,3.66,4.45,0,63.52,100,Low,103
12,03-04-2018 03:45,3.34,4.23,0,62.59,100,Low,103
13,03-04-2018 04:00,3.16,4.04,0,60.97,100,Low,105
14,03-04-2018 04:15,3.32,4.36,0,60.94,100,Low,101
15,03-04-2018 04:30,3.65,5.01,0,59.59,100,Low,93
16,03-04-2018 04:45,3.09,4.09,0,60.32,100,Low,93
17,03-04-2018 05:00,3.1,4.08,0,60.61,100,Low,105
18,03-04-2018 05:15,3.15,4.22,0,59.68,100,Low,96
19,03-04-2018 05:30,3.19,4.01,0,61.64,100,Low,95
20,03-04-2018 05:45,3.16,4.02,0,60.98,100,Low,93
21,03-04-2018 06:00,3.02,4.15,0,59.46,100,Low,98
22,03-04-2018 06:15,3.11,4.09,0,60.32,100,Low,107
23,03-04-2018 06:30,3.61,4.62,0,61.54,100,Low,102
24,03-04-2018 06:45,3.13,4.22,0,58.8,100,Low,100
25,03-04-2018 07:00,3.03,3.99,0,60.75,100,Low,100
26,03-04-2018 07:15,2.96,3.74,0,62.45,100,Low,92
27,03-04-2018 07:30,3.25,3.7,0,66.58,100,Low,102
28,03-04-2018 07:45,3.82,4.01,0,68.67,100,Low,95
29,03-04-2018 08:00,5.44,4.93,0,74.53,100,Low,107
30,03-04-2018 08:15,51.31,38.48,0,79.97,100,Low,232
31,03-04-2018 08:30,112.69,72.35,0,84.13,100,Low,430
32,03-04-2018 08:45,96.18,68.65,0,81.36,100,Low,364
33,03-04-2018 09:00,104.48,42.9,0,92.48,100,Low,430
34,03-04-2018 09:15,99.68,28.8,0,96.05,100,Average,430
35,03-04-2018 09:30,70.87,16.53,0,97.38,100,Average,298
36,03-04-2018 09:45,100.35,31.2,0,95.48,100,Average,430
37,03-04-2018 10:00,87.39,27.42,0,95.41,100,Average,364
38,03-04-2018 10:15,96.5,31.86,0,94.95,100,Major,364
39,03-04-2018 10:30,99.75,33.24,0,94.87,100,Major,430
40,03-04-2018 10:45,88.85,32.61,0,93.87,100,Major,364
41,03-04-2018 11:00,95.7,28.72,0,95.76,100,Major,364
42,03-04-2018 11:15,88.89,42.63,0,90.18,100,Major,364
43,03-04-2018 11:45,87.42,50.8,0,86.45,100,Major,364
44,03-04-2018 12:00,114.92,70.17,0,85.35,100,Major,430
45,03-04-2018 12:15,19.07,8.04,18.66,92.19,71.5,Average,166
46,03-04-2018 12:30,5.67,0,25.88,100,21.57,Average,109
47,03-04-2018 12:45,6.12,0,25.75,100,23.14,Average,98
48,03-04-2018 13:00,5.97,0,25.8,100,22.68,Average,104
49,03-04-2018 13:15,66.13,24.71,4.71,93.67,99.75,Major,298
50,03-04-2018 13:30,104.23,53.16,0,89.08,100,Major,430
51,03-04-2018 13:45,108.83,42.96,0,93.03,100,Major,430
52,03-04-2018 14:00,77.58,27.76,0,94.17,100,Major,364
53,03-04-2018 14:15,101.47,39.36,0,93.22,100,Major,430
54,03-04-2018 14:30,111.48,49.33,0,91.43,100,Major,430
55,03-04-2018 14:45,63.2,25.28,0,92.83,100,Major,298
56,03-04-2018 15:00,95.81,36.27,0,93.51,100,Major,364
57,03-04-2018 15:15,109.66,49.03,0,91.3,100,Major,430
58,03-04-2018 15:30,102.49,42.46,0,92.41,100,Major,430
59,03-04-2018 15:45,108.8,51.08,0,90.51,100,Major,430
61,03-04-2018 16:15,105.86,46.81,0,91.46,100,Major,430
62,03-04-2018 16:30,84.19,37.72,0,91.27,100,Major,364
63,03-04-2018 16:45,89.38,41.82,0,90.57,100,Major,364
64,03-04-2018 17:00,81.49,53.39,0,83.63,100,Major,364
65,03-04-2018 17:15,77.2,47.57,0,85.16,100,Average,364
66,03-04-2018 17:30,60.74,36.86,0,85.51,100,Average,298
67,03-04-2018 17:45,29.7,0.29,6.76,100,97.53,Average,166
68,03-04-2018 18:00,30.39,0,7.26,100,97.23,Average,166
69,03-04-2018 18:15,40.57,27.98,0.45,82.35,100.01,Average,232
70,03-04-2018 18:30,51.94,43.63,0,76.6,100,Average,232
71,03-04-2018 18:45,69.27,44.82,0,83.95,100,Average,298
72,03-04-2018 19:15,83.51,52.56,0,84.65,100,Average,364
73,03-04-2018 19:30,62.65,37.31,0,85.94,100,Average,298
74,03-04-2018 19:45,79.87,49.9,0,84.81,100,Average,364
75,03-04-2018 20:00,58.81,33.36,0,86.98,100,Average,298
76,03-04-2018 20:15,52.08,28.52,0,87.73,100,Average,232
77,03-04-2018 20:30,76.18,49.08,0,84.06,100,Average,298
78,03-04-2018 20:45,52.03,22.78,0.15,91.62,100,Average,232
79,03-04-2018 21:00,18.19,0.42,15.21,99.98,76.72,Average,166
80,03-04-2018 21:15,4.58,0,25.46,100,17.67,Average,103
81,03-04-2018 21:30,4.2,0,25.51,100,16.15,Average,103
82,03-04-2018 21:45,4.14,0,25.38,100,16.34,Average,102
83,03-04-2018 22:00,4.18,0,25.23,100,16.33,Average,108
84,03-04-2018 22:15,4.71,2.77,13.63,85.86,32.21,Average,107
85,03-04-2018 22:30,4.96,7.22,0,57.04,100,Average,96
86,03-04-2018 22:45,3.91,5.19,0,60.33,100,Average,108
87,03-04-2018 23:00,3.82,5.27,0,58.75,100,Average,94
88,03-04-2018 23:15,3.66,4.92,0,59.39,100,Low,100
89,03-04-2018 23:30,3.55,4.4,0,63.43,100,Low,102
90,03-04-2018 23:45,3.58,4.28,0,64.36,100,Low,100
0,04-04-2018 00:15,3.61,4.63,0,61.98,100,Low,105
1,04-04-2018 00:30,3.64,4.62,0,62.29,100,Low,96
2,04-04-2018 00:45,3.58,4.37,0,64.1,100,Low,108
3,04-04-2018 01:00,3.66,4.39,0,63.84,100,Low,102
4,04-04-2018 01:15,3.78,4.72,0,61.8,100,Low,101
5,04-04-2018 01:30,3.72,4.83,0,60.59,100,Low,98
6,04-04-2018 01:45,3.59,4.61,0,61.56,100,Low,97
7,04-04-2018 02:00,3.67,4.39,0,63.85,100,Low,91
8,04-04-2018 02:15,3.71,4.42,0,63.51,100,Low,99
9,04-04-2018 02:30,3.65,4.7,0,61.72,100,Low,109
10,04-04-2018 02:45,3.57,4.79,0,60.49,100,Low,104
11,04-04-2018 03:00,2.96,3.75,0,62.8,100,Low,99
12,04-04-2018 03:15,3.04,3.81,0,62.54,100,Low,97
13,04-04-2018 03:30,3.69,4.93,0,59.38,100,Low,97
14,04-04-2018 03:45,3.45,4.58,0,59.91,100,Low,98
15,04-04-2018 04:00,3.09,3.78,0,63.78,100,Low,92
16,04-04-2018 04:15,3.12,3.83,0,62.52,100,Low,91
17,04-04-2018 04:45,2.99,3.68,0,64.04,100,Low,109
18,04-04-2018 05:00,3.12,3.78,0,62.93,100,Low,92
19,04-04-2018 05:30,3.03,3.7,0,63.14,100,Low,105
20,04-04-2018 05:45,3.03,3.93,0,61.53,100,Low,102
21,04-04-2018 06:00,3.02,4.01,0,60.76,100,Low,101
22,04-04-2018 06:15,3.04,3.86,0,61.74,100,Low,104
23,04-04-2018 06:30,3.52,4.39,0,62.24,100,Low,91
24,04-04-2018 06:45,3.41,4.15,0,63.25,100,Low,100
25,04-04-2018 07:00,3,3.76,0,61.93,100,Low,93
26,04-04-2018 07:15,3,3.79,0,62.04,100,Low,99
27,04-04-2018 07:30,3.45,3.86,0,65.97,100,Low,99
28,04-04-2018 07:45,19.25,15.65,0,77.47,100,Low,166
29,04-04-2018 08:00,28.99,22.07,0,79.56,100,Low,166
30,04-04-2018 08:15,49.41,46.85,0,72.53,100,Low,232
31,04-04-2018 08:30,74.65,72.34,0,71.77,100,Low,298
32,04-04-2018 08:45,65.96,66.87,0,70.25,100,Low,298
33,04-04-2018 09:00,49.69,22.17,0,91.32,100,Low,232
34,04-04-2018 09:15,53.9,22.07,0,92.55,100,Average,232
35,04-04-2018 09:30,65.12,30.55,0,90.52,100,Average,298
36,04-04-2018 09:45,62.86,28.03,0,91.34,100,Average,298
37,04-04-2018 10:00,64.44,33.17,0,88.9,100,Average,298
38,04-04-2018 10:15,59.04,25.07,0,92.07,100,Major,298
39,04-04-2018 10:30,60.68,27.39,0,91.15,100,Major,298
40,04-04-2018 10:45,53.73,20.41,0,93.46,100,Major,232
41,04-04-2018 11:00,50.78,21.09,0,92.35,100,Major,232
42,04-04-2018 11:15,46.84,31.36,0,83.1,100,Major,232
43,04-04-2018 11:30,57,42.93,0,79.83,100,Major,298
44,04-04-2018 12:00,52.74,38.49,0,80.82,100,Major,232
45,04-04-2018 12:30,4.87,0,26.79,100,17.85,Average,96
46,04-04-2018 12:45,5.32,0,26.57,100,19.78,Average,108
47,04-04-2018 13:00,5.47,0,26.58,100,20.06,Average,109
48,04-04-2018 13:15,45.23,18.23,7.8,92.74,98.53,Major,232
49,04-04-2018 13:30,63.59,34.57,0,87.88,100,Major,298
50,04-04-2018 13:45,69.99,35.22,0,89.32,100,Major,298
51,04-04-2018 14:00,56.07,24.59,0,91.6,100,Major,298
52,04-04-2018 14:15,67.43,30.5,0,91.13,100,Major,298
53,04-04-2018 14:30,48.06,18.81,0,93.15,100,Major,232
54,04-04-2018 14:45,55.32,25.03,0,91.14,100,Major,298
55,04-04-2018 15:00,49.06,19.32,0,93.02,100,Major,232
57,04-04-2018 15:30,63.17,32.23,0,89.07,100,Major,298
58,04-04-2018 15:45,52.56,22.1,0,92.17,100,Major,232
59,04-04-2018 16:00,50.79,19.26,0,93.52,100,Major,232
60,04-04-2018 16:15,45.97,16.87,0,93.91,100,Major,232
61,04-04-2018 16:30,54.32,24.19,0,91.34,100,Major,232
62,04-04-2018 16:45,58.37,28.21,0,90.06,100,Major,298
63,04-04-2018 17:00,71.9,37.55,0,88.65,100,Major,298
64,04-04-2018 17:30,49.5,17.16,0,94.48,100,Average,232
65,04-04-2018 17:45,61.4,22.92,0,93.67,100,Average,298
66,04-04-2018 18:00,30.8,6.18,9.11,98.05,95.9,Average,166
67,04-04-2018 18:15,5.47,0,10.49,100,46.74,Average,92
68,04-04-2018 18:30,4.29,0,9.69,100,40.44,Average,92
69,04-04-2018 18:45,4.37,0,22.4,100,18.93,Average,107
70,04-04-2018 19:00,4.09,0,27.07,100,14.97,Average,101
71,04-04-2018 19:15,3.98,0,27.03,100,14.76,Average,104
72,04-04-2018 19:30,4.04,0,27.06,100,14.87,Average,98
73,04-04-2018 19:45,4.2,0,27.02,100,15.15,Average,105
74,04-04-2018 20:00,4.03,0,26.92,100,14.93,Average,107
75,04-04-2018 20:15,3.87,0,26.89,100,14.42,Average,98
76,04-04-2018 20:30,4.38,0,26.79,100,16.31,Average,100
77,04-04-2018 20:45,5.13,0,26.65,100,19.1,Average,105
78,04-04-2018 21:00,4.45,0,26.68,100,16.23,Average,105
79,04-04-2018 21:15,4.07,0,26.69,100,14.94,Average,98
80,04-04-2018 21:30,3.98,0,26.63,100,14.7,Average,96
81,04-04-2018 21:45,4.03,0,26.6,100,14.99,Average,91
82,04-04-2018 22:00,3.91,0,26.49,100,14.78,Average,106
83,04-04-2018 22:15,3.78,1.74,14.72,90.84,25.12,Average,99
84,04-04-2018 22:30,3.78,5.09,0,59.3,100,Average,100
85,04-04-2018 22:45,3.69,5.11,0,58.03,100,Average,92
86,04-04-2018 23:00,3.67,4.64,0,61.72,100,Average,101
87,04-04-2018 23:15,3.58,4.46,0,62.81,100,Low,94
88,04-04-2018 23:30,3.68,4.58,0,62.61,100,Low,109
89,04-04-2018 23:45,3.63,4.58,0,62.3,100,Low,106
90,04-04-2018 00:00,3.65,4.43,0,63.05,100,Low,95
0,05-04-2018 00:15,3.59,4.72,0,61.06,100,Low,109
1,05-04-2018 00:30,3.67,4.99,0,59.16,100,Low,105
2,05-04-2018 00:45,4.4,4.9,0,66.73,100,Low,107
3,05-04-2018 01:00,4.74,5.24,0,67.6,100,Low,109
4,05-04-2018 01:30,3.05,3.69,0,64.04,100,Low,95
5,05-04-2018 01:45,3.08,3.81,0,62.53,100,Low,91
6,05-04-2018 02:00,3.04,3.71,0,63.13,100,Low,103
7,05-04-2018 02:15,3.01,3.74,0,63.33,100,Low,93
8,05-04-2018 02:30,3.11,3.72,0,63.81,100,Low,98
9,05-04-2018 02:45,3.08,3.65,0,63.86,100,Low,100
10,05-04-2018 03:00,3.09,3.74,0,63.34,100,Low,95
11,05-04-2018 03:15,3.11,3.64,0,64.35,100,Low,96
12,05-04-2018 03:30,3.01,3.63,0,64.35,100,Low,100
13,05-04-2018 03:45,3.12,3.71,0,64.13,100,Low,94
14,05-04-2018 04:15,3.24,3.93,0,64.53,100,Low,102
15,05-04-2018 04:30,2.96,3.72,0,63.13,100,Low,97
16,05-04-2018 04:45,3.13,3.7,0,63.62,100,Low,102
17,05-04-2018 05:00,3.05,3.88,0,61.84,100,Low,105
18,05-04-2018 05:15,3.22,3.85,0,63.58,100,Low,106
19,05-04-2018 05:30,3.73,5.06,0,58.56,100,Low,93
20,05-04-2018 05:45,3.48,4.65,0,59.78,100,Low,102
21,05-04-2018 06:00,3.1,3.92,0,61.52,100,Low,96
22,05-04-2018 06:15,3.07,3.83,0,62.53,100,Low,105
23,05-04-2018 06:30,3.1,3.97,0,61.15,100,Low,101
24,05-04-2018 06:45,2.98,3.95,0,60.63,100,Low,104
25,05-04-2018 07:00,3.03,3.85,0,61.74,100,Low,95
26,05-04-2018 07:15,2.97,3.66,0,63.54,100,Low,103
27,05-04-2018 07:30,3.73,3.93,0,68.34,100,Low,100
28,05-04-2018 07:45,5.35,4.42,0,77.08,100,Low,108
29,05-04-2018 08:00,5.09,4.04,0,78.53,100,Low,99
30,05-04-2018 08:15,46.73,39.7,0.04,76.17,100,Low,232
31,05-04-2018 08:30,71.97,61.36,0,76.07,100,Low,298
32,05-04-2018 08:45,64.67,60.35,0,73.1,100,Low,298
33,05-04-2018 09:00,77.49,46.18,0,85.89,100,Low,364
34,05-04-2018 09:15,64.58,29.47,0,90.98,100,Average,298
35,05-04-2018 09:30,62.01,27.19,0,91.6,100,Average,298
36,05-04-2018 09:45,63.72,27.89,0,91.6,100,Average,298
37,05-04-2018 10:00,71.31,31.87,0,91.3,100,Average,298
38,05-04-2018 10:15,66.18,25.89,0,93.14,100,Major,298
39,05-04-2018 10:30,67.29,32.37,0,90.13,100,Major,298
40,05-04-2018 10:45,75,37.75,0,89.32,100,Major,298
